19 1 3.0 
20 1 3.5 
26 1 4.0 
50 1 4.5 
61 1 4.0 
67 1 2.5 
81 1 3.0 
90 1 3.0 
92 1 5.0 
93 1 4.0 
102 1 4.0 
103 1 3.0 
106 1 5.0 
111 1 1.5 
116 1 3.0 
121 1 4.0 
124 1 4.0 
134 1 3.0 
139 1 3.5 
143 1 3.0 
148 1 1.0 
152 1 2.0 
159 1 4.0 
168 1 4.0 
175 1 3.5 
184 1 4.0 
200 1 4.0 
215 1 2.0 
217 1 2.5 
219 1 3.5 
220 1 2.5 
224 1 3.0 
228 1 2.5 
230 1 4.0 
238 1 5.0 
247 1 4.0 
257 1 2.0 
272 1 3.5 
274 1 4.0 
282 1 4.0 
286 1 2.0 
292 1 3.0 
296 1 0.5 
297 1 3.0 
302 1 4.0 
303 1 3.5 
305 1 2.5 
306 1 3.0 
316 1 3.5 
319 1 5.0 
320 1 3.0 
321 1 4.0 
328 1 1.5 
345 1 3.0 
351 1 4.0 
355 1 3.0 
357 1 3.5 
371 1 3.0 
378 1 5.0 
379 1 4.0 
393 1 3.0 
409 1 4.0 
412 1 3.0 
423 1 3.0 
424 1 4.5 
430 1 4.0 
432 1 2.5 
434 1 4.0 
444 1 3.0 
445 1 5.0 
446 1 3.0 
456 1 4.0 
468 1 3.0 
472 1 3.0 
473 1 4.5 
474 1 4.0 
475 1 4.0 
478 1 3.0 
480 1 4.5 
481 1 4.0 
482 1 2.5 
487 1 2.5 
495 1 2.5 
499 1 3.0 
510 1 3.0 
515 1 3.0 
521 1 4.5 
523 1 3.5 
525 1 4.0 
532 1 4.5 
557 1 4.0 
559 1 4.0 
561 1 2.5 
564 1 4.0 
568 1 3.5 
571 1 4.5 
583 1 4.0 
587 1 2.5 
589 1 4.0 
591 1 4.0 
596 1 2.5 
597 1 4.0 
599 1 4.0 
601 1 5.0 
602 1 3.5 
605 1 2.0 
0 2 4.0 
5 2 5.0 
18 2 3.0 
31 2 3.0 
41 2 4.0 
42 2 5.0 
43 2 3.0 
50 2 4.0 
57 2 3.0 
63 2 3.5 
67 2 2.0 
90 2 3.0 
99 2 3.5 
101 2 5.0 
115 2 3.5 
116 2 3.0 
149 2 3.0 
150 2 3.0 
168 2 5.0 
177 2 4.0 
215 2 1.0 
224 2 3.5 
238 2 4.0 
267 2 4.0 
268 2 3.0 
286 2 4.0 
287 2 2.5 
292 2 1.0 
300 2 3.0 
305 2 3.5 
306 2 0.5 
319 2 3.0 
328 2 3.0 
335 2 4.0 
366 2 3.0 
408 2 4.0 
412 2 4.0 
446 2 3.0 
454 2 3.0 
468 2 3.0 
475 2 3.0 
478 2 2.5 
490 2 4.0 
499 2 5.0 
542 2 3.0 
550 2 1.0 
553 2 5.0 
585 2 3.0 
587 2 3.0 
591 2 4.0 
596 2 1.5 
605 2 2.0 
5 3 5.0 
30 3 3.0 
42 3 5.0 
44 3 3.0 
57 3 4.0 
65 3 4.0 
67 3 2.0 
83 3 3.0 
102 3 4.0 
106 3 4.0 
110 3 3.5 
116 3 3.0 
119 3 4.0 
120 3 3.0 
146 3 4.5 
149 3 3.0 
168 3 5.0 
169 3 3.0 
179 3 3.0 
198 3 4.0 
227 3 3.0 
267 3 3.0 
268 3 3.0 
274 3 3.0 
286 3 2.0 
319 3 3.0 
335 3 4.0 
351 3 3.0 
387 3 4.0 
400 3 3.0 
412 3 2.0 
435 3 2.0 
446 3 3.0 
449 3 3.0 
454 3 3.0 
456 3 3.0 
468 3 3.0 
472 3 1.5 
481 3 2.5 
487 3 2.0 
488 3 0.5 
490 3 3.0 
499 3 3.0 
507 3 1.5 
519 3 3.0 
559 3 3.0 
587 3 2.0 
597 3 2.5 
601 3 3.0 
0 4 4.0 
5 4 4.0 
10 4 5.0 
17 4 4.0 
22 4 4.0 
23 4 4.5 
27 4 3.5 
31 4 3.0 
43 4 3.0 
44 4 4.0 
56 4 3.0 
61 4 4.5 
63 4 4.5 
67 4 4.0 
78 4 4.0 
81 4 3.5 
83 4 4.0 
90 4 5.0 
101 4 3.0 
104 4 4.0 
108 4 3.0 
111 4 4.5 
116 4 3.0 
120 4 5.0 
139 4 5.0 
149 4 4.0 
159 4 2.0 
165 4 3.5 
179 4 3.0 
180 4 4.5 
189 4 4.0 
193 4 4.0 
197 4 4.0 
200 4 5.0 
215 4 2.0 
217 4 3.5 
218 4 3.5 
237 4 5.0 
242 4 5.0 
264 4 4.0 
267 4 5.0 
268 4 3.0 
272 4 4.0 
280 4 4.0 
284 4 4.5 
292 4 3.0 
295 4 5.0 
303 4 3.5 
306 4 1.0 
310 4 4.0 
311 4 3.0 
312 4 3.0 
315 4 5.0 
316 4 4.0 
323 4 4.0 
334 4 4.0 
335 4 5.0 
337 4 4.0 
351 4 4.0 
360 4 4.0 
366 4 4.0 
370 4 5.0 
371 4 5.0 
378 4 5.0 
383 4 3.0 
384 4 3.0 
387 4 5.0 
389 4 4.0 
398 4 5.0 
412 4 3.0 
423 4 4.0 
432 4 4.0 
435 4 5.0 
436 4 5.0 
442 4 4.0 
449 4 4.0 
467 4 3.0 
468 4 3.0 
472 4 3.0 
478 4 4.0 
484 4 5.0 
490 4 3.0 
491 4 4.0 
499 4 3.0 
519 4 4.0 
522 4 4.0 
530 4 5.0 
551 4 5.0 
557 4 5.0 
559 4 4.0 
571 4 4.5 
575 4 4.0 
577 4 4.0 
585 4 5.0 
587 4 3.5 
589 4 3.0 
594 4 3.0 
596 4 4.5 
599 4 3.0 
600 4 4.0 
601 4 3.0 
607 4 5.0 
5 5 4.0 
13 5 3.0 
18 5 2.0 
30 5 4.0 
31 5 4.0 
32 5 1.0 
41 5 3.0 
42 5 5.0 
44 5 3.0 
50 5 4.0 
57 5 5.0 
67 5 2.0 
70 5 3.0 
83 5 3.0 
89 5 4.0 
94 5 3.0 
116 5 4.0 
149 5 3.0 
168 5 4.5 
175 5 1.0 
177 5 3.0 
179 5 3.0 
186 5 4.0 
197 5 3.0 
204 5 4.0 
255 5 1.0 
260 5 3.0 
268 5 3.0 
274 5 4.0 
278 5 4.5 
284 5 3.5 
302 5 4.0 
312 5 4.0 
335 5 3.0 
348 5 3.0 
409 5 3.0 
412 5 3.0 
449 5 3.0 
468 5 3.0 
472 5 3.0 
487 5 4.0 
490 5 3.0 
496 5 4.0 
499 5 4.0 
508 5 1.0 
511 5 3.0 
519 5 3.0 
527 5 2.0 
539 5 4.0 
564 5 4.0 
594 5 1.0 
596 5 2.5 
597 5 3.5 
603 5 2.5 
150 6 4.0 
177 6 3.0 
215 6 3.0 
267 6 2.0 
268 6 3.0 
335 6 5.0 
351 6 3.0 
362 6 3.0 
387 6 3.0 
400 6 3.0 
426 6 2.0 
435 6 3.0 
454 6 4.0 
462 6 2.5 
490 6 5.0 
596 6 1.5 
5 7 3.0 
7 7 2.0 
10 7 3.0 
18 7 2.0 
20 7 5.0 
25 7 3.0 
30 7 4.0 
33 7 5.0 
41 7 5.0 
42 7 4.0 
45 7 3.0 
55 7 4.0 
56 7 3.0 
58 7 3.0 
62 7 3.0 
67 7 4.5 
80 7 1.0 
81 7 3.5 
83 7 3.0 
90 7 3.5 
92 7 4.0 
93 7 3.0 
98 7 4.0 
103 7 3.0 
116 7 3.0 
118 7 4.0 
135 7 5.0 
143 7 3.0 
159 7 1.0 
165 7 4.5 
169 7 3.0 
172 7 3.0 
173 7 3.0 
174 7 5.0 
176 7 4.0 
179 7 2.0 
180 7 3.5 
184 7 4.0 
190 7 5.0 
193 7 4.0 
198 7 4.5 
200 7 4.0 
206 7 2.0 
215 7 4.0 
217 7 4.5 
218 7 4.0 
224 7 4.0 
227 7 4.0 
230 7 3.0 
233 7 2.0 
238 7 3.0 
241 7 5.0 
242 7 5.0 
246 7 3.5 
260 7 2.0 
272 7 4.0 
280 7 3.5 
282 7 4.0 
286 7 3.0 
290 7 3.5 
292 7 3.0 
299 7 4.0 
302 7 4.0 
305 7 2.5 
311 7 4.0 
312 7 3.0 
320 7 4.0 
329 7 3.0 
332 7 3.5 
338 7 4.0 
345 7 4.0 
347 7 4.0 
351 7 3.0 
352 7 3.5 
359 7 3.5 
366 7 3.0 
370 7 3.0 
374 7 4.5 
378 7 5.0 
383 7 3.0 
384 7 3.0 
385 7 3.5 
389 7 3.0 
393 7 3.0 
406 7 4.5 
409 7 3.0 
412 7 3.0 
417 7 3.5 
423 7 3.0 
432 7 3.5 
436 7 4.0 
439 7 4.5 
444 7 3.0 
445 7 3.0 
446 7 4.0 
450 7 4.0 
451 7 2.0 
456 7 4.0 
460 7 3.0 
467 7 2.0 
468 7 3.0 
474 7 3.0 
478 7 4.0 
481 7 2.0 
483 7 4.0 
484 7 4.0 
487 7 2.5 
496 7 3.0 
499 7 4.0 
515 7 0.5 
518 7 4.0 
520 7 4.5 
522 7 4.0 
529 7 4.0 
532 7 4.0 
539 7 4.0 
555 7 4.5 
557 7 3.0 
564 7 3.0 
567 7 4.0 
568 7 3.5 
571 7 4.5 
577 7 3.5 
581 7 5.0 
585 7 3.0 
587 7 3.5 
589 7 3.0 
594 7 3.0 
596 7 3.5 
599 7 3.0 
605 7 4.0 
606 7 4.0 
5 8 4.0 
7 8 4.0 
32 8 2.0 
34 8 4.0 
37 8 5.0 
41 8 5.0 
42 8 4.0 
44 8 3.0 
55 8 4.0 
56 8 3.0 
67 8 4.5 
83 8 4.0 
88 8 2.5 
93 8 3.0 
99 8 4.0 
106 8 5.0 
108 8 4.0 
112 8 3.0 
116 8 4.0 
120 8 4.0 
139 8 4.0 
155 8 3.0 
168 8 4.0 
173 8 5.0 
175 8 3.0 
179 8 5.0 
197 8 4.0 
199 8 4.0 
200 8 4.0 
233 8 4.0 
237 8 5.0 
261 8 4.0 
288 8 4.0 
302 8 5.0 
312 8 5.0 
320 8 4.0 
343 8 2.5 
345 8 4.0 
351 8 4.0 
355 8 3.5 
370 8 4.0 
371 8 2.0 
385 8 2.5 
402 8 4.0 
408 8 3.0 
409 8 4.0 
412 8 5.0 
436 8 4.0 
444 8 4.0 
453 8 4.0 
467 8 3.0 
472 8 2.5 
474 8 3.0 
487 8 1.5 
498 8 1.0 
499 8 3.0 
512 8 4.0 
528 8 4.0 
539 8 4.0 
564 8 5.0 
568 8 3.5 
576 8 3.0 
584 8 4.0 
587 8 3.0 
591 8 5.0 
594 8 3.0 
596 8 2.5 
599 8 3.0 
603 8 2.5 
604 8 3.0 
18 9 1.0 
43 9 1.0 
119 9 3.0 
150 9 3.0 
215 9 3.0 
271 9 1.0 
272 9 3.5 
274 9 4.0 
286 9 2.0 
292 9 1.0 
335 9 3.0 
348 9 3.0 
349 9 5.0 
378 9 4.0 
446 9 2.0 
490 9 3.0 
522 9 1.0 
569 9 1.0 
596 9 1.5 
83 10 4.0 
89 10 5.0 
108 10 4.0 
180 10 4.0 
204 10 4.0 
268 10 5.0 
300 10 4.0 
335 10 3.0 
370 10 4.0 
383 10 3.0 
435 10 3.0 
468 10 4.0 
472 10 3.0 
490 10 3.0 
519 10 4.0 
542 10 3.0 
599 10 5.0 
601 10 4.0 
5 11 4.0 
18 11 2.0 
92 11 4.0 
135 11 5.0 
282 11 4.0 
312 11 2.0 
412 11 2.0 
499 11 1.0 
539 11 3.0 
557 11 3.0 
589 11 4.0 
596 11 1.5 
603 11 3.5 
5 12 4.0 
17 12 4.5 
27 12 2.5 
41 12 5.0 
60 12 4.0 
63 12 5.0 
67 12 3.5 
87 12 4.5 
90 12 4.5 
99 12 4.5 
102 12 5.0 
104 12 4.5 
108 12 4.0 
110 12 4.5 
111 12 4.5 
120 12 5.0 
135 12 5.0 
161 12 5.0 
175 12 3.0 
179 12 3.0 
180 12 5.0 
185 12 4.0 
189 12 4.0 
193 12 4.0 
199 12 4.0 
224 12 4.5 
237 12 4.5 
238 12 3.0 
255 12 3.5 
259 12 4.0 
264 12 5.0 
272 12 4.5 
280 12 4.0 
285 12 2.0 
287 12 4.5 
296 12 4.0 
301 12 2.5 
303 12 4.5 
305 12 4.5 
308 12 1.0 
309 12 2.5 
310 12 4.0 
315 12 5.0 
328 12 3.5 
330 12 3.5 
335 12 4.0 
337 12 4.5 
355 12 3.5 
360 12 4.0 
366 12 4.0 
370 12 4.0 
371 12 4.0 
378 12 3.0 
383 12 3.0 
384 12 4.0 
403 12 4.0 
411 12 5.0 
412 12 3.0 
425 12 4.0 
435 12 5.0 
442 12 4.0 
444 12 3.0 
446 12 5.0 
451 12 3.0 
460 12 3.5 
462 12 4.5 
472 12 4.0 
478 12 4.0 
480 12 2.0 
481 12 4.0 
499 12 3.0 
508 12 1.0 
512 12 3.5 
551 12 5.0 
577 12 4.5 
582 12 5.0 
585 12 4.0 
596 12 3.0 
599 12 3.0 
600 12 4.0 
605 12 4.5 
607 12 4.5 
5 13 4.0 
30 13 3.0 
32 13 4.0 
37 13 3.0 
39 13 5.0 
53 13 3.0 
67 13 3.5 
70 13 1.0 
83 13 5.0 
89 13 5.0 
93 13 1.0 
99 13 4.5 
111 13 0.5 
116 13 3.0 
131 13 3.0 
143 13 4.0 
155 13 4.0 
161 13 5.0 
165 13 4.0 
172 13 4.0 
180 13 4.0 
189 13 5.0 
196 13 3.0 
204 13 5.0 
212 13 3.0 
225 13 3.5 
244 13 5.0 
260 13 3.0 
261 13 5.0 
264 13 1.0 
268 13 4.0 
273 13 5.0 
286 13 3.5 
299 13 4.0 
300 13 5.0 
302 13 3.0 
312 13 4.0 
321 13 3.5 
335 13 4.0 
344 13 4.0 
348 13 2.0 
355 13 5.0 
387 13 4.0 
402 13 4.0 
410 13 5.0 
412 13 4.0 
435 13 4.0 
443 13 3.5 
444 13 5.0 
449 13 5.0 
472 13 5.0 
486 13 5.0 
487 13 4.5 
499 13 3.0 
507 13 3.0 
515 13 0.5 
564 13 5.0 
570 13 5.0 
576 13 5.0 
587 13 3.5 
591 13 4.0 
594 13 3.0 
596 13 3.5 
597 13 3.5 
600 13 3.0 
601 13 4.0 
603 13 4.0 
43 14 4.0 
65 14 4.0 
67 14 2.0 
94 14 3.5 
102 14 5.0 
108 14 3.0 
177 14 4.0 
180 14 5.0 
254 14 5.0 
293 14 3.5 
305 14 3.0 
316 14 3.0 
378 14 4.0 
412 14 3.0 
481 14 4.0 
487 14 2.0 
499 14 5.0 
519 14 4.0 
596 14 3.0 
603 14 4.0 
5 15 2.0 
13 15 1.0 
18 15 2.0 
20 15 2.5 
39 15 2.0 
41 15 2.0 
44 15 4.5 
55 15 5.0 
57 15 1.0 
63 15 3.5 
65 15 3.0 
67 15 1.5 
90 15 2.0 
93 15 2.0 
99 15 1.0 
102 15 3.5 
111 15 4.0 
116 15 2.0 
120 15 2.0 
121 15 3.5 
135 15 3.0 
138 15 1.0 
140 15 2.0 
143 15 3.0 
155 15 3.0 
175 15 2.0 
177 15 3.0 
198 15 3.5 
215 15 1.0 
217 15 2.5 
220 15 3.5 
224 15 3.5 
227 15 3.0 
238 15 5.0 
247 15 3.5 
272 15 4.0 
274 15 4.0 
278 15 3.0 
282 15 4.0 
290 15 1.5 
292 15 2.0 
305 15 4.0 
306 15 1.0 
316 15 3.5 
319 15 3.0 
321 15 2.5 
323 15 2.0 
345 15 4.0 
351 15 4.0 
355 15 2.0 
367 15 4.0 
371 15 1.0 
374 15 2.0 
375 15 2.0 
377 15 2.0 
378 15 5.0 
379 15 2.5 
406 15 3.5 
426 15 1.0 
430 15 2.0 
436 15 3.0 
446 15 2.0 
468 15 3.0 
473 15 4.0 
475 15 3.0 
478 15 1.5 
481 15 3.5 
487 15 2.0 
493 15 4.5 
495 15 4.0 
507 15 4.0 
518 15 1.0 
522 15 3.0 
532 15 4.0 
539 15 2.0 
550 15 3.5 
553 15 3.0 
557 15 2.0 
563 15 3.0 
581 15 3.0 
587 15 2.0 
589 15 4.0 
596 15 3.0 
597 15 3.0 
599 15 2.0 
601 15 1.0 
603 15 2.0 
605 15 2.0 
77 16 3.0 
197 16 2.0 
215 16 2.0 
237 16 3.5 
247 16 3.5 
272 16 3.5 
282 16 1.0 
324 16 3.5 
384 16 2.0 
446 16 3.0 
462 16 4.0 
499 16 1.0 
522 16 2.0 
585 16 2.0 
596 16 1.5 
3 17 3.0 
4 17 4.0 
5 17 2.0 
7 17 4.0 
27 17 3.0 
31 17 4.0 
32 17 4.0 
34 17 5.0 
37 17 3.0 
39 17 4.0 
41 17 4.0 
44 17 4.0 
53 17 3.0 
56 17 3.0 
57 17 4.0 
65 17 4.0 
83 17 4.0 
90 17 4.0 
93 17 3.0 
101 17 3.0 
108 17 3.0 
111 17 2.0 
114 17 4.0 
116 17 4.0 
134 17 3.0 
139 17 4.0 
155 17 5.0 
179 17 2.0 
180 17 2.5 
189 17 4.0 
197 17 4.0 
214 17 3.0 
217 17 3.5 
227 17 4.0 
233 17 4.0 
237 17 4.0 
240 17 3.0 
260 17 3.0 
264 17 4.0 
271 17 5.0 
273 17 5.0 
282 17 3.0 
286 17 4.0 
292 17 3.0 
299 17 4.0 
300 17 4.0 
302 17 4.0 
305 17 2.5 
306 17 1.0 
312 17 3.0 
319 17 3.0 
354 17 3.5 
366 17 3.0 
370 17 3.0 
371 17 1.0 
377 17 2.0 
378 17 2.0 
383 17 5.0 
384 17 4.0 
402 17 3.0 
408 17 3.0 
409 17 4.0 
412 17 4.0 
436 17 3.5 
442 17 4.0 
444 17 3.0 
446 17 2.0 
451 17 3.0 
456 17 5.0 
460 17 4.0 
468 17 3.0 
472 17 4.0 
478 17 2.5 
484 17 4.0 
487 17 2.5 
499 17 3.0 
522 17 3.0 
553 17 4.0 
563 17 3.0 
564 17 4.0 
570 17 5.0 
584 17 4.0 
585 17 3.0 
589 17 3.0 
594 17 5.0 
596 17 4.0 
599 17 4.0 
600 17 5.0 
605 17 3.5 
5 18 5.0 
41 18 5.0 
57 18 3.0 
63 18 3.5 
90 18 3.5 
98 18 4.0 
120 18 3.0 
139 18 3.0 
159 18 1.0 
179 18 3.0 
215 18 3.0 
224 18 2.0 
272 18 3.5 
295 18 2.0 
305 18 2.0 
312 18 3.0 
321 18 3.0 
323 18 3.0 
351 18 5.0 
366 18 3.0 
371 18 3.0 
384 18 3.0 
409 18 3.0 
412 18 3.0 
426 18 2.5 
427 18 4.0 
472 18 3.0 
487 18 3.5 
502 18 3.5 
512 18 3.0 
539 18 4.0 
577 18 4.0 
581 18 4.0 
585 18 3.0 
599 18 3.0 
601 18 3.0 
27 19 1.5 
42 19 5.0 
98 19 4.0 
101 19 3.0 
135 19 5.0 
139 19 3.0 
180 19 3.5 
237 19 3.5 
272 19 3.5 
312 19 3.0 
412 19 2.0 
462 19 3.0 
481 19 3.0 
522 19 2.0 
596 19 1.0 
601 19 4.0 
5 20 4.0 
31 20 3.0 
70 20 2.0 
110 20 2.5 
179 20 3.0 
196 20 4.0 
199 20 4.0 
232 20 5.0 
261 20 3.0 
264 20 1.0 
272 20 3.5 
288 20 3.0 
305 20 2.0 
319 20 4.0 
335 20 5.0 
340 20 3.0 
412 20 3.0 
472 20 3.0 
475 20 4.0 
477 20 3.0 
481 20 2.5 
516 20 2.5 
553 20 5.0 
588 20 2.0 
589 20 4.0 
596 20 2.5 
597 20 2.0 
605 20 2.0 
5 21 3.0 
13 21 4.0 
30 21 2.0 
31 21 4.0 
32 21 3.0 
35 21 2.5 
63 21 3.5 
67 21 3.5 
83 21 5.0 
89 21 5.0 
90 21 2.0 
94 21 5.0 
107 21 4.0 
108 21 5.0 
111 21 2.5 
112 21 1.0 
117 21 2.0 
120 21 4.0 
143 21 3.0 
149 21 4.0 
155 21 4.0 
170 21 5.0 
176 21 4.5 
179 21 1.0 
180 21 4.5 
185 21 3.0 
189 21 5.0 
193 21 4.0 
196 21 4.0 
197 21 5.0 
199 21 5.0 
204 21 5.0 
212 21 2.0 
233 21 5.0 
260 21 3.0 
263 21 1.0 
267 21 5.0 
268 21 4.0 
273 21 3.0 
280 21 4.0 
288 21 4.0 
300 21 5.0 
303 21 3.0 
306 21 1.0 
328 21 4.5 
335 21 4.0 
351 21 4.0 
370 21 4.0 
371 21 5.0 
383 21 3.0 
384 21 2.0 
387 21 4.0 
389 21 5.0 
400 21 3.0 
403 21 4.0 
412 21 3.0 
430 21 4.5 
435 21 4.0 
444 21 3.0 
449 21 5.0 
460 21 3.0 
462 21 4.0 
472 21 3.5 
499 21 2.0 
519 21 5.0 
522 21 3.0 
550 21 3.0 
564 21 2.0 
568 21 4.0 
577 21 4.0 
585 21 3.0 
586 21 5.0 
599 21 4.0 
600 21 4.0 
601 21 3.0 
604 21 3.0 
5 22 4.0 
31 22 4.0 
39 22 4.0 
67 22 3.0 
116 22 4.0 
180 22 4.0 
260 22 3.0 
312 22 4.0 
468 22 3.0 
472 22 3.5 
481 22 4.0 
486 22 2.5 
596 22 2.5 
32 23 5.0 
99 23 4.5 
175 23 2.5 
244 23 4.5 
260 23 5.0 
472 23 4.5 
507 23 3.5 
591 23 4.5 
600 23 5.0 
602 23 4.0 
603 23 3.5 
22 24 4.0 
42 24 5.0 
65 24 4.5 
90 24 4.0 
94 24 5.0 
131 24 2.0 
170 24 5.0 
180 24 4.0 
185 24 4.0 
200 24 4.0 
219 24 4.5 
244 24 5.0 
251 24 4.5 
258 24 4.0 
265 24 4.0 
266 24 5.0 
272 24 4.0 
285 24 4.5 
293 24 5.0 
311 24 4.0 
316 24 3.5 
321 24 3.5 
323 24 4.0 
328 24 3.0 
385 24 3.5 
389 24 5.0 
438 24 4.5 
467 24 4.0 
472 24 3.5 
481 24 5.0 
519 24 3.0 
553 24 4.0 
574 24 3.5 
596 24 3.5 
597 24 4.5 
599 24 2.0 
600 24 2.0 
603 24 4.5 
2 25 0.5 
5 25 3.0 
27 25 2.5 
39 25 4.0 
46 25 3.0 
57 25 4.0 
67 25 3.5 
83 25 3.0 
103 25 4.0 
108 25 3.0 
116 25 3.0 
130 25 3.0 
158 25 3.5 
161 25 4.0 
179 25 3.0 
201 25 3.5 
238 25 4.0 
280 25 4.5 
305 25 1.5 
312 25 3.0 
335 25 5.0 
360 25 4.0 
370 25 2.0 
385 25 2.5 
409 25 4.0 
412 25 3.0 
424 25 5.0 
435 25 4.0 
445 25 4.0 
462 25 4.0 
472 25 3.0 
477 25 3.0 
481 25 2.0 
516 25 1.0 
532 25 3.5 
559 25 2.5 
596 25 2.0 
605 25 3.0 
3 26 2.0 
5 26 4.0 
7 26 3.0 
13 26 4.0 
17 26 4.0 
18 26 4.0 
22 26 3.5 
23 26 3.5 
27 26 3.5 
31 26 4.0 
32 26 3.0 
38 26 3.0 
44 26 4.5 
45 26 4.0 
49 26 3.0 
53 26 3.0 
56 26 4.0 
57 26 5.0 
60 26 4.5 
62 26 3.0 
63 26 4.0 
65 26 5.0 
71 26 4.5 
77 26 3.5 
79 26 4.0 
80 26 5.0 
89 26 4.0 
90 26 4.0 
93 26 5.0 
94 26 4.0 
104 26 3.5 
108 26 4.0 
111 26 5.0 
114 26 5.0 
116 26 3.0 
119 26 3.0 
121 26 5.0 
131 26 3.0 
132 26 4.0 
134 26 5.0 
143 26 4.0 
145 26 5.0 
148 26 4.0 
149 26 5.0 
159 26 5.0 
165 26 4.0 
170 26 5.0 
173 26 3.0 
177 26 4.0 
180 26 4.0 
189 26 5.0 
193 26 4.0 
196 26 5.0 
199 26 4.0 
200 26 4.0 
204 26 3.0 
217 26 3.5 
218 26 4.5 
219 26 5.0 
220 26 3.0 
224 26 4.0 
225 26 4.5 
233 26 4.0 
235 26 5.0 
237 26 5.0 
240 26 5.0 
245 26 3.0 
247 26 5.0 
252 26 4.5 
257 26 5.0 
262 26 1.0 
263 26 4.0 
264 26 4.0 
267 26 4.0 
268 26 4.0 
269 26 4.0 
271 26 5.0 
272 26 4.0 
273 26 5.0 
275 26 5.0 
280 26 4.0 
282 26 5.0 
286 26 5.0 
290 26 2.0 
296 26 4.0 
300 26 3.0 
301 26 3.5 
302 26 4.0 
